idcaja_cierre_detalle#fecha_creado#creado_por#cerrado_por#es_cerrado#monto_apertura_caja#monto_cierre_caja#monto_ocupa_minimo#monto_ocupa_adicional#monto_ocupa_consumo#monto_ocupa_descuento#monto_ocupa_adelanto#monto_gasto#monto_compra#monto_vale#monto_liquidacion#monto_interno#monto_solo_adelanto#monto_garantia#estado#descripcion#fk_idgasto#fk_idcompra#fk_idventa#fk_idusuario#fk_idrh_vale#fk_idrh_liquidacion#fk_idventa_interno#fk_idgarantia#maquina
24523#2023-10-26 13:51:56.883#FRANCISCO#APERTURA#t#12345#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#10#0#0#0#0#CAJA3
24524#2023-10-26 13:52:15.811#FRANCISCO#VEN_INTERNA#t#0#0#0#0#0#0#0#0#0#0#0#3000#0#0#EMITIDO#754-(VEN_INTERNA)-Cli:(OCACIONAL)#0#0#0#10#0#0#754#0#CAJA3
24628#2023-10-28 13:36:02.517#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#021 |13:12 |13:36 |00:23 |NORMAL|#0#0#21230#6#0#0#0#0#CAJA3
24626#2023-10-28 11:44:50.126#NILDA ESCOBAR #GARANTIA#t#0#0#0#0#0#0#0#0#0#0#0#0#0#60000#EMITIDO#47-(GARANTIA)-2023-10-28 05:09 (JULIO)-PAGADO#0#0#0#6#0#0#0#47#CAJA3
304#2022-10-26 06:06:36.014#ELIAS GONZALES#APERTURA#t#1000000#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#5#0#0#0#0#CAJA3
664#2022-10-31 05:55:53.173#JULIO#APERTURA#t#1000000#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#4#0#0#0#0#CAJA3
442#2022-10-28 14:02:48.713#NILDA ESCOBAR #APERTURA#t#1000000#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#6#0#0#0#0#CAJA3
1048#2022-11-06 05:56:47.457#ELIAS GONZALES#APERTURA#t#1000000#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#5#0#0#0#0#CAJA3
24629#2023-10-28 13:51:01.693#FRANCISCO#APERTURA#t#1000000#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#10#0#0#0#0#CAJA3
24630#2023-10-28 13:52:13.441#FRANCISCO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#022 |12:42 |13:52 |01:09 |NORMAL|#0#0#21229#10#0#0#0#0#CAJA3
24631#2023-10-28 13:56:11.818#FRANCISCO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#004 |13:34 |13:56 |00:22 |NORMAL|#0#0#21233#10#0#0#0#0#CAJA3
24632#2023-10-28 14:00:33.386#FRANCISCO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#019 |13:29 |14:00 |00:31 |NORMAL|#0#0#21231#10#0#0#0#0#CAJA3
24633#2023-10-28 14:39:16.487#FRANCISCO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#003 |14:19 |14:39 |00:19 |NORMAL|#0#0#21236#10#0#0#0#0#CAJA3
24635#2023-10-28 14:53:47.445#FRANCISCO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#021 |13:47 |14:53 |01:05 |NORMAL|#0#0#21234#10#0#0#0#0#CAJA3
24636#2023-10-28 15:06:31.888#FRANCISCO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#018 |13:32 |15:06 |01:33 |NORMAL|#0#0#21232#10#0#0#0#0#CAJA3
24637#2023-10-28 15:06:35.044#FRANCISCO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#004 |14:14 |15:06 |00:52 |NORMAL|#0#0#21235#10#0#0#0#0#CAJA3
24638#2023-10-28 15:15:44.573#FRANCISCO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#003 |14:53 |15:15 |00:22 |NORMAL|#0#0#21239#10#0#0#0#0#CAJA3
24639#2023-10-28 15:26:55.931#FRANCISCO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#002 |14:55 |15:26 |00:31 |NORMAL|#0#0#21240#10#0#0#0#0#CAJA3
24641#2023-10-28 15:34:50.464#FRANCISCO#VEN_INTERNA#t#0#0#0#0#0#0#0#0#0#0#0#5000#0#0#EMITIDO#760-(VEN_INTERNA)-Cli:(OCACIONAL)#0#0#0#10#0#0#760#0#CAJA3
24642#2023-10-28 15:49:19.594#FRANCISCO#DESOCUPADO#t#0#0#40000#0#10000#0#0#0#0#0#0#0#0#0#EMITIDO#005 |14:33 |15:49 |01:15 |NORMAL|#0#0#21237#10#0#0#0#0#CAJA3
24643#2023-10-28 15:51:46.85#FRANCISCO#DESOCUPADO#t#0#0#60000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#005 |15:28 |15:51 |00:23 |SUIT|#0#0#21244#10#0#0#0#0#CAJA3
24644#2023-10-28 16:03:08.085#FRANCISCO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#003 |15:27 |16:03 |00:35 |NORMAL|#0#0#21243#10#0#0#0#0#CAJA3
464#2022-10-28 21:55:44.691#JULIO#APERTURA#t#1000000#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#4#0#0#0#0#CAJA3
24645#2023-10-28 16:09:19.353#FRANCISCO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#004 |15:17 |16:09 |00:51 |NORMAL|#0#0#21241#10#0#0#0#0#CAJA3
24646#2023-10-28 16:28:25.698#FRANCISCO#DESOCUPADO#t#0#0#40000#0#10000#0#0#0#0#0#0#0#0#0#EMITIDO#021 |15:18 |16:28 |01:10 |NORMAL|#0#0#21242#10#0#0#0#0#CAJA3
24647#2023-10-28 16:30:16.092#FRANCISCO#DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#022 |14:50 |16:30 |01:39 |NORMAL|#0#0#21238#10#0#0#0#0#CAJA3
24648#2023-10-28 16:31:56.488#FRANCISCO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#002 |15:51 |16:31 |00:40 |NORMAL|#0#0#21246#10#0#0#0#0#CAJA3
24649#2023-10-28 16:37:17.948#FRANCISCO#DESOCUPADO#t#0#0#90000#0#20000#0#0#0#0#0#0#0#0#0#EMITIDO#002 |15:59 |16:37 |00:37 |SUIT|#0#0#21248#10#0#0#0#0#CAJA3
24650#2023-10-28 16:40:10.225#FRANCISCO#DESOCUPADO#t#0#0#60000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#006 |15:59 |16:40 |00:41 |SUIT|#0#0#21247#10#0#0#0#0#CAJA3
24651#2023-10-28 16:58:22.537#FRANCISCO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#001 |15:31 |16:58 |01:27 |NORMAL|#0#0#21245#10#0#0#0#0#CAJA3
24652#2023-10-28 17:26:43.574#FRANCISCO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#020 |16:03 |17:26 |01:22 |NORMAL|#0#0#21249#10#0#0#0#0#CAJA3
24653#2023-10-28 17:44:44.97#FRANCISCO#DESOCUPADO#t#0#0#25000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#028 |17:14 |17:44 |00:30 |MOTO|#0#0#21252#10#0#0#0#0#CAJA3
24654#2023-10-28 17:51:07.004#FRANCISCO#DESOCUPADO#t#0#0#60000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#003 |16:30 |17:51 |01:20 |SUIT|#0#0#21250#10#0#0#0#0#CAJA3
24655#2023-10-28 17:52:20.29#FRANCISCO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#003 |16:48 |17:52 |01:04 |NORMAL|#0#0#21251#10#0#0#0#0#CAJA3
24656#2023-10-28 17:57:23.478#FRANCISCO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#019 |17:15 |17:57 |00:41 |NORMAL|#0#0#21253#10#0#0#0#0#CAJA3
24657#2023-10-28 18:29:23.918#FRANCISCO#DESOCUPADO#t#0#0#25000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#029 |17:42 |18:29 |00:47 |MOTO|#0#0#21255#10#0#0#0#0#CAJA3
24658#2023-10-28 21:11:01.748#FRANCISCO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#002 |20:31 |21:11 |00:39 |NORMAL|#0#0#21260#10#0#0#0#0#CAJA3
24659#2023-10-28 21:19:53.685#FRANCISCO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#004 |19:50 |21:19 |01:29 |NORMAL|#0#0#21257#10#0#0#0#0#CAJA3
24660#2023-10-28 21:19:57.149#FRANCISCO#DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#001 |19:04 |21:19 |02:15 |NORMAL|#0#0#21256#10#0#0#0#0#CAJA3
328#2022-10-26 14:06:22.266#NILDA ESCOBAR #APERTURA#t#1000000#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#6#0#0#0#0#CAJA3
24661#2023-10-28 21:21:19.527#FRANCISCO#VEN_INTERNA#t#0#0#0#0#0#0#0#0#0#0#0#10000#0#0#EMITIDO#761-(VEN_INTERNA)-Cli:(OCACIONAL)#0#0#0#10#0#0#761#0#CAJA3
24662#2023-10-28 21:23:19.42#FRANCISCO#VEN_INTERNA#t#0#0#0#0#0#0#0#0#0#0#0#13000#0#0#EMITIDO#762-(VEN_INTERNA)-Cli:(OCACIONAL)#0#0#0#10#0#0#762#0#CAJA3
24634#2023-10-28 14:43:18.215#FRANCISCO#GASTO#t#0#0#0#0#0#0#0#20000#0#0#0#0#0#0#EMITIDO#1480-(GASTO)-TIPO: FERRETERIA D:(mario)#1480#0#0#10#0#0#0#0#CAJA3
24640#2023-10-28 15:34:41.572#FRANCISCO#GASTO#t#0#0#0#0#0#0#0#5000#0#0#0#0#0#0#EMITIDO#1481-(GASTO)-TIPO: TAXI D:(taxi)#1481#0#0#10#0#0#0#0#CAJA3
24663#2023-10-28 21:24:46.521#FRANCISCO#GASTO#t#0#0#0#0#0#0#0#180000#0#0#0#0#0#0#EMITIDO#1482-(GASTO)-TIPO: REFUERZO D:(erica y nestor)#1482#0#0#10#0#0#0#0#CAJA3
24664#2023-10-28 21:44:57.08#FRANCISCO#GASTO#t#0#0#0#0#0#0#0#50000#0#0#0#0#0#0#EMITIDO#1483-(GASTO)-TIPO: MERIENDA D:(merienda)#1483#0#0#10#0#0#0#0#CAJA3
368#2022-10-26 22:00:13.867#JULIO#APERTURA#t#0#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#4#0#0#0#0#CAJA3
369#2022-10-27 06:00:04.495#ELIAS GONZALES#APERTURA#t#1000000#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#5#0#0#0#0#CAJA3
24665#2023-10-28 21:51:58.389#JULIO#APERTURA#t#1000000#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#4#0#0#0#0#CAJA3
24666#2023-10-28 21:59:11.916#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#018 |20:37 |21:59 |01:22 |NORMAL|#0#0#21259#4#0#0#0#0#CAJA3
24667#2023-10-28 22:08:12.503#JULIO#DESOCUPADO#t#0#0#90000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#001 |21:27 |22:08 |00:41 |SUIT|#0#0#21261#4#0#0#0#0#CAJA3
24668#2023-10-28 22:31:05.074#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#005 |21:29 |22:31 |01:01 |NORMAL|#0#0#21262#4#0#0#0#0#CAJA3
24670#2023-10-28 23:15:19.256#JULIO#DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#020 |21:35 |23:15 |01:40 |NORMAL|#0#0#21263#4#0#0#0#0#CAJA3
24671#2023-10-28 23:36:29.251#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#003 |22:31 |23:36 |01:04 |NORMAL|#0#0#21265#4#0#0#0#0#CAJA3
24672#2023-10-28 23:44:54.498#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#017 |23:24 |23:44 |00:19 |NORMAL|#0#0#21273#4#0#0#0#0#CAJA3
24673#2023-10-28 23:57:41.891#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#005 |23:09 |23:57 |00:47 |NORMAL|#0#0#21271#4#0#0#0#0#CAJA3
24674#2023-10-29 00:03:26.11#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#021 |22:49 |00:03 |01:14 |NORMAL|#0#0#21267#4#0#0#0#0#CAJA3
24675#2023-10-29 00:06:08.551#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#002 |23:07 |00:06 |00:58 |NORMAL|#0#0#21270#4#0#0#0#0#CAJA3
24676#2023-10-29 00:11:41.735#JULIO#DESOCUPADO#t#0#0#90000#0#6000#0#0#0#0#0#0#0#0#0#EMITIDO#001 |22:49 |00:11 |01:22 |SUIT|#0#0#21268#4#0#0#0#0#CAJA3
24677#2023-10-29 00:18:44.312#JULIO#DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#001 |22:37 |00:18 |01:41 |NORMAL|#0#0#21266#4#0#0#0#0#CAJA3
24678#2023-10-29 00:24:49.609#JULIO#DESOCUPADO#t#0#0#60000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#006 |00:03 |00:24 |00:21 |SUIT|#0#0#21279#4#0#0#0#0#CAJA3
24679#2023-10-29 00:32:13.157#JULIO#DESOCUPADO#t#0#0#60000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#005 |23:28 |00:32 |01:03 |SUIT|#0#0#21274#4#0#0#0#0#CAJA3
24680#2023-10-29 00:42:06.971#JULIO#DESOCUPADO#t#0#0#25000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#029 |23:32 |00:42 |01:09 |MOTO|#0#0#21275#4#0#0#0#0#CAJA3
392#2022-10-27 15:49:00.023#YAMILA#APERTURA#f#0#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#8#0#0#0#0#CAJA3
24681#2023-10-29 01:11:45.53#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#020 |00:00 |01:11 |01:10 |NORMAL|#0#0#21278#4#0#0#0#0#CAJA3
24682#2023-10-29 01:23:20.623#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#017 |00:06 |01:23 |01:17 |NORMAL|#0#0#21281#4#0#0#0#0#CAJA3
24683#2023-10-29 01:27:07.585#JULIO#DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#019 |23:15 |01:27 |02:11 |NORMAL|#0#0#21272#4#0#0#0#0#CAJA3
24684#2023-10-29 01:27:16.907#JULIO#DESOCUPADO#t#0#0#60000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#003 |23:45 |01:27 |01:41 |SUIT|#0#0#21276#4#0#0#0#0#CAJA3
24685#2023-10-29 01:30:15.295#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#018 |00:05 |01:30 |01:25 |NORMAL|#0#0#21280#4#0#0#0#0#CAJA3
24686#2023-10-29 01:31:04.716#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#021 |00:24 |01:31 |01:06 |NORMAL|#0#0#21283#4#0#0#0#0#CAJA3
24687#2023-10-29 02:16:22.873#JULIO#DESOCUPADO#t#0#0#60000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#005 |01:32 |02:16 |00:43 |SUIT|#0#0#21286#4#0#0#0#0#CAJA3
24688#2023-10-29 02:25:17.305#JULIO#DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#003 |23:56 |02:25 |02:29 |NORMAL|#0#0#21277#4#0#0#0#0#CAJA3
24689#2023-10-29 02:35:34.331#JULIO#DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#005 |00:22 |02:35 |02:13 |NORMAL|#0#0#21282#4#0#0#0#0#CAJA3
24690#2023-10-29 02:39:23.157#JULIO#DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#001 |00:39 |02:39 |01:59 |NORMAL|#0#0#21284#4#0#0#0#0#CAJA3
24691#2023-10-29 02:49:22.337#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#021 |01:42 |02:49 |01:06 |NORMAL|#0#0#21288#4#0#0#0#0#CAJA3
24692#2023-10-29 03:06:04.733#JULIO#DESOCUPADO#t#0#0#90000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#001 |02:06 |03:06 |00:59 |SUIT|#0#0#21290#4#0#0#0#0#CAJA3
24693#2023-10-29 03:21:28.57#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#020 |01:53 |03:21 |01:27 |NORMAL|#0#0#21289#4#0#0#0#0#CAJA3
386#2022-10-27 14:01:15.627#NILDA ESCOBAR #APERTURA#t#1000000#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#6#0#0#0#0#CAJA3
24694#2023-10-29 03:38:23.876#JULIO#DESOCUPADO#t#0#0#60000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#003 |02:23 |03:38 |01:14 |SUIT|#0#0#21291#4#0#0#0#0#CAJA3
24695#2023-10-29 03:52:16.835#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#019 |02:54 |03:52 |00:58 |NORMAL|#0#0#21292#4#0#0#0#0#CAJA3
24696#2023-10-29 04:01:52.61#JULIO#DESOCUPADO#t#0#0#90000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#001 |03:24 |04:01 |00:36 |SUIT|#0#0#21296#4#0#0#0#0#CAJA3
24697#2023-10-29 04:20:31.297#JULIO#DESOCUPADO#t#0#0#25000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#029 |03:22 |04:20 |00:58 |MOTO|#0#0#21295#4#0#0#0#0#CAJA3
24699#2023-10-29 05:01:32.451#JULIO#VEN_INTERNA#t#0#0#0#0#0#0#0#0#0#0#0#9000#0#0#EMITIDO#763-(VEN_INTERNA)-Cli:(OCACIONAL)#0#0#0#4#0#0#763#0#CAJA3
24701#2023-10-29 05:05:23.097#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#020 |03:54 |05:05 |01:10 |NORMAL|#0#0#21297#4#0#0#0#0#CAJA3
24702#2023-10-29 05:29:11.702#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#001 |04:21 |05:29 |01:07 |NORMAL|#0#0#21298#4#0#0#0#0#CAJA3
24703#2023-10-29 05:37:18.932#JULIO#DESOCUPADO#t#0#0#40000#0#24000#0#0#0#0#0#0#0#0#0#EMITIDO#019 |04:35 |05:37 |01:01 |NORMAL|#0#0#21299#4#0#0#0#0#CAJA3
24704#2023-10-29 05:40:22.385#JULIO#DESOCUPADO#t#0#0#40000#30000#0#0#0#0#0#0#0#0#0#0#EMITIDO#002 |01:32 |05:40 |04:07 |NORMAL|#0#0#21287#4#0#0#0#0#CAJA3
24669#2023-10-28 22:37:43.419#JULIO#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#80000#0#EMITIDO#21263-(ADELANTO)-HAB: 22 T:(00:08:11)#0#0#21264#4#0#0#0#0#CAJA3
24698#2023-10-29 04:51:33.87#JULIO#GASTO#t#0#0#0#0#0#0#0#15000#0#0#0#0#0#0#EMITIDO#1484-(GASTO)-TIPO: TAXI D:(cliente)#1484#0#0#4#0#0#0#0#CAJA3
24700#2023-10-29 05:03:04.491#JULIO#GASTO#t#0#0#0#0#0#0#0#180000#0#0#0#0#0#0#EMITIDO#1485-(GASTO)-TIPO: REFUERZO D:(nestor y zusana)#1485#0#0#4#0#0#0#0#CAJA3
24705#2023-10-29 05:47:25.549#NILDA ESCOBAR #APERTURA#t#1000000#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#6#0#0#0#0#CAJA3
24706#2023-10-29 06:44:40.006#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#005 |05:24 |06:44 |01:19 |NORMAL|#0#0#21301#6#0#0#0#0#CAJA3
24707#2023-10-29 07:01:40.992#NILDA ESCOBAR #DESOCUPADO#t#0#0#90000#50000#0#0#0#0#0#0#0#0#0#0#EMITIDO#002 |01:23 |07:01 |05:38 |SUIT|#0#0#21285#6#0#0#0#0#CAJA3
24708#2023-10-29 07:16:15.429#NILDA ESCOBAR #DESOCUPADO#t#0#0#25000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#029 |06:16 |07:16 |01:00 |MOTO|#0#0#21303#6#0#0#0#0#CAJA3
24709#2023-10-29 07:28:52.048#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#80000#0#0#0#0#0#0#0#0#0#0#EMITIDO#004 |22:51 |07:28 |08:37 |NORMAL|#0#0#21269#6#0#0#0#0#CAJA3
24710#2023-10-29 07:31:09.858#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#30000#0#0#0#0#0#0#0#0#0#0#EMITIDO#003 |03:19 |07:31 |04:11 |NORMAL|#0#0#21294#6#0#0#0#0#CAJA3
24711#2023-10-29 07:45:01.844#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#002 |06:35 |07:45 |01:09 |NORMAL|#0#0#21304#6#0#0#0#0#CAJA3
24712#2023-10-29 07:47:36.788#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#40000#0#0#0#0#0#0#0#0#0#0#EMITIDO#021 |03:07 |07:47 |04:39 |NORMAL|#0#0#21293#6#0#0#0#0#CAJA3
24713#2023-10-29 07:49:44.371#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#10000#94000#0#0#0#0#0#0#0#0#0#EMITIDO#018 |05:32 |07:49 |02:16 |NORMAL|#0#0#21302#6#0#0#0#0#CAJA3
24714#2023-10-29 08:04:45.188#NILDA ESCOBAR #DESOCUPADO#t#0#0#80000#0#0#0#80000#0#0#0#0#0#0#0#EMITIDO#022 |22:29 |08:04 |09:35 |NORMAL|#0#0#21264#6#0#0#0#0#CAJA3
24715#2023-10-29 09:04:40.128#NILDA ESCOBAR #DESOCUPADO#t#0#0#25000#30000#0#0#0#0#0#0#0#0#0#0#EMITIDO#013 |04:48 |09:04 |04:15 |MOTO|#0#0#21300#6#0#0#0#0#CAJA3
24716#2023-10-29 09:32:57.421#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#005 |08:56 |09:32 |00:36 |NORMAL|#0#0#21305#6#0#0#0#0#CAJA3
24717#2023-10-29 10:03:09.266#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#004 |09:40 |10:03 |00:22 |NORMAL|#0#0#21306#6#0#0#0#0#CAJA3
24719#2023-10-29 13:33:28.456#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#018 |13:10 |13:33 |00:23 |NORMAL|#0#0#21307#6#0#0#0#0#CAJA3
24718#2023-10-29 12:59:12.717#NILDA ESCOBAR #GASTO#t#0#0#0#0#0#0#0#180000#0#0#0#0#0#0#EMITIDO#1486-(GASTO)-TIPO: REFUERZO D:(refuerzo caja y limpieza)#1486#0#0#6#0#0#0#0#CAJA3
492#2022-10-29 05:57:11.615#ELIAS GONZALES#APERTURA#t#1000000#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#5#0#0#0#0#CAJA3
1067#2022-11-06 13:59:17.879#JULIO#APERTURA#t#1000000#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#4#0#0#0#0#CAJA3
682#2022-10-31 13:58:50.598#ELIAS GONZALES#APERTURA#t#1000000#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#5#0#0#0#0#CAJA3
24720#2023-10-29 13:51:47.958#JULIO#APERTURA#t#1000000#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#4#0#0#0#0#CAJA3
24721#2023-10-29 17:37:40.758#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#001 |17:02 |17:37 |00:35 |NORMAL|#0#0#21309#4#0#0#0#0#CAJA3
24722#2023-10-29 17:42:51.009#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#021 |17:04 |17:42 |00:38 |NORMAL|#0#0#21310#4#0#0#0#0#CAJA3
521#2022-10-29 14:01:59.441#NILDA ESCOBAR #APERTURA#t#1000000#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#6#0#0#0#0#CAJA3
24723#2023-10-29 17:48:18.921#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#020 |17:07 |17:48 |00:41 |NORMAL|#0#0#21312#4#0#0#0#0#CAJA3
24724#2023-10-29 18:03:54.349#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#022 |17:07 |18:03 |00:56 |NORMAL|#0#0#21311#4#0#0#0#0#CAJA3
24725#2023-10-29 18:40:36.333#JULIO#DESOCUPADO#t#0#0#90000#0#6000#0#0#0#0#0#0#0#0#0#EMITIDO#001 |17:39 |18:40 |01:01 |SUIT|#0#0#21314#4#0#0#0#0#CAJA3
24726#2023-10-29 19:10:02.161#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#003 |18:32 |19:10 |00:37 |NORMAL|#0#0#21315#4#0#0#0#0#CAJA3
