22884#2023-10-27 15:38:59.903#JUAN#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#003 |14:10 |15:38 |01:28 |NORMAL|#0#0#20671#10#0#0#0#0#PC2
22885#2023-10-27 15:57:08.837#JUAN#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#004 |15:39 |15:57 |00:17 |NORMAL|#0#0#20673#10#0#0#0#0#PC2
22886#2023-10-27 16:31:29.545#JUAN#DESOCUPADO#t#0#0#45000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#023 |14:23 |16:31 |02:07 |NORMAL|#0#0#20672#10#0#0#0#0#PC2
22888#2023-10-27 17:10:09.944#JUAN#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#022 |16:26 |17:10 |00:43 |NORMAL|#0#0#20676#10#0#0#0#0#PC2
22889#2023-10-27 17:29:41.907#JUAN#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#012 |17:01 |17:29 |00:27 |NORMAL|#0#0#20678#10#0#0#0#0#PC2
22890#2023-10-27 17:35:02.5#JUAN#DESOCUPADO#t#0#0#75000#0#16000#0#0#0#0#0#0#0#0#0#EMITIDO#017 |16:08 |17:35 |01:26 |SUIT|#0#0#20675#10#0#0#0#0#PC2
22891#2023-10-27 18:05:10.129#JUAN#DESOCUPADO#t#0#0#45000#0#36000#0#0#0#0#0#0#0#0#0#EMITIDO#009 |16:31 |18:05 |01:33 |NORMAL|#0#0#20677#10#0#0#0#0#PC2
22892#2023-10-27 18:17:56.516#JUAN#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#004 |17:31 |18:17 |00:46 |NORMAL|#0#0#20680#10#0#0#0#0#PC2
22893#2023-10-27 18:54:03.894#JUAN#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#012 |17:51 |18:54 |01:03 |NORMAL|#0#0#20682#10#0#0#0#0#PC2
22894#2023-10-27 18:58:12.285#JUAN#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#014 |18:14 |18:58 |00:43 |NORMAL|#0#0#20684#10#0#0#0#0#PC2
22895#2023-10-27 19:03:54.917#JUAN#DESOCUPADO#t#0#0#45000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#024 |17:04 |19:03 |01:59 |NORMAL|#0#0#20679#10#0#0#0#0#PC2
22896#2023-10-27 19:06:12.087#JUAN#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#008 |18:20 |19:06 |00:46 |NORMAL|#0#0#20686#10#0#0#0#0#PC2
22897#2023-10-27 19:12:14.058#JUAN#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#013 |17:44 |19:12 |01:27 |NORMAL|#0#0#20681#10#0#0#0#0#PC2
22898#2023-10-27 19:14:55.548#JUAN#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#023 |18:28 |19:14 |00:46 |NORMAL|#0#0#20689#10#0#0#0#0#PC2
22899#2023-10-27 19:15:25.449#JUAN#DESOCUPADO#t#0#0#45000#0#10000#0#0#0#0#0#0#0#0#0#EMITIDO#007 |18:14 |19:15 |01:00 |NORMAL|#0#0#20685#10#0#0#0#0#PC2
22900#2023-10-27 19:16:01.075#JUAN#DESOCUPADO#t#0#0#45000#0#24000#0#0#0#0#0#0#0#0#0#EMITIDO#022 |18:28 |19:16 |00:47 |NORMAL|#0#0#20688#10#0#0#0#0#PC2
22901#2023-10-27 19:18:35.826#JUAN#DESOCUPADO#t#0#0#75000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#021 |18:56 |19:18 |00:21 |SUIT|#0#0#20694#10#0#0#0#0#PC2
22916#2023-10-27 21:06:12.766#JUAN#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#005 |20:31 |21:06 |00:34 |NORMAL|#0#0#20712#10#0#0#0#0#PC2
22917#2023-10-27 21:13:19.2#JUAN#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#006 |19:50 |21:13 |01:23 |NORMAL|#0#0#20699#10#0#0#0#0#PC2
22887#2023-10-27 16:35:19.303#JUAN#COMPRA#t#0#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#89-(COMPRA)-Fact: 0 Prov:(OCACIONAL)#0#89#0#10#0#0#0#0#PC2
22902#2023-10-27 19:26:04.203#JUAN#DESOCUPADO#t#0#0#45000#20000#0#0#0#0#0#0#0#0#0#0#EMITIDO#006 |15:59 |19:26 |03:26 |NORMAL|#0#0#20674#10#0#0#0#0#PC2
22903#2023-10-27 19:29:46.391#JUAN#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#005 |18:06 |19:29 |01:23 |NORMAL|#0#0#20683#10#0#0#0#0#PC2
22904#2023-10-27 20:00:31.953#JUAN#DESOCUPADO#t#0#0#75000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#019 |18:52 |20:00 |01:07 |SUIT|#0#0#20692#10#0#0#0#0#PC2
22905#2023-10-27 20:08:21.99#JUAN#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#009 |19:23 |20:08 |00:44 |NORMAL|#0#0#20696#10#0#0#0#0#PC2
22906#2023-10-27 20:13:08.71#JUAN#DESOCUPADO#t#0#0#45000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#015 |18:26 |20:13 |01:46 |NORMAL|#0#0#20687#10#0#0#0#0#PC2
22907#2023-10-27 20:19:27.071#JUAN#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#005 |19:59 |20:19 |00:19 |NORMAL|#0#0#20705#10#0#0#0#0#PC2
22908#2023-10-27 20:19:34.06#JUAN#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#023 |19:56 |20:19 |00:22 |NORMAL|#0#0#20703#10#0#0#0#0#PC2
22909#2023-10-27 20:23:18.899#JUAN#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#004 |18:49 |20:23 |01:33 |NORMAL|#0#0#20691#10#0#0#0#0#PC2
22910#2023-10-27 20:31:35.364#JUAN#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#007 |19:52 |20:31 |00:38 |NORMAL|#0#0#20701#10#0#0#0#0#PC2
22912#2023-10-27 20:39:29.52#JUAN#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#024 |19:56 |20:39 |00:42 |NORMAL|#0#0#20702#10#0#0#0#0#PC2
22913#2023-10-27 20:39:34.182#JUAN#DESOCUPADO#t#0#0#75000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#017 |19:11 |20:39 |01:27 |SUIT|#0#0#20695#10#0#0#0#0#PC2
272#2023-01-21 06:02:19.842#JUAN#APERTURA#t#1200000#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#10#0#0#0#0#PC2
22914#2023-10-27 20:47:39.976#JUAN#DESOCUPADO#t#0#0#45000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#003 |18:28 |20:47 |02:18 |NORMAL|#0#0#20690#10#0#0#0#0#PC2
22918#2023-10-27 21:20:35.583#JUAN#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#015 |20:48 |21:20 |00:31 |NORMAL|#0#0#20716#10#0#0#0#0#PC2
22919#2023-10-27 21:20:49.76#JUAN#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#022 |20:01 |21:20 |01:19 |NORMAL|#0#0#20706#10#0#0#0#0#PC2
22920#2023-10-27 21:23:11.652#JUAN#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#016 |20:17 |21:23 |01:05 |NORMAL|#0#0#20710#10#0#0#0#0#PC2
22921#2023-10-27 21:28:08.83#JUAN#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#009 |20:37 |21:28 |00:50 |NORMAL|#0#0#20714#10#0#0#0#0#PC2
22922#2023-10-27 21:32:46.782#JUAN#DESOCUPADO#t#0#0#45000#0#8000#0#0#0#0#0#0#0#0#0#EMITIDO#002 |19:57 |21:32 |01:35 |NORMAL|#0#0#20704#10#0#0#0#0#PC2
22923#2023-10-27 21:33:17.366#JUAN#DESOCUPADO#t#0#0#75000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#019 |20:31 |21:33 |01:01 |SUIT|#0#0#20713#10#0#0#0#0#PC2
22924#2023-10-27 21:38:32.286#JUAN#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#004 |20:55 |21:38 |00:43 |NORMAL|#0#0#20717#10#0#0#0#0#PC2
22925#2023-10-27 21:38:44.726#JUAN#DESOCUPADO#t#0#0#45000#130000#67000#0#152000#0#0#0#0#0#0#0#EMITIDO#011 |07:25 |21:38 |14:12 |NORMAL|#0#0#20655#10#0#0#0#0#PC2
22926#2023-10-27 21:46:16.317#JUAN#DESOCUPADO#t#0#0#45000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#012 |19:42 |21:46 |02:03 |NORMAL|#0#0#20698#10#0#0#0#0#PC2
22927#2023-10-27 21:52:33.289#JUAN#DESOCUPADO#t#0#0#75000#20000#0#0#0#0#0#0#0#0#0#0#EMITIDO#021 |20:13 |21:52 |01:38 |SUIT|#0#0#20709#10#0#0#0#0#PC2
22911#2023-10-27 20:33:39.514#JUAN#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#100000#0#EMITIDO#20709-(ADELANTO)-HAB: 13 T:(00:06:00)#0#0#20711#10#0#0#0#0#PC2
22928#2023-10-27 21:58:36.331#JUAN#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#118000#0#EMITIDO#20717-(ADELANTO)-HAB: 3 T:(00:42:22)#0#0#20719#10#0#0#0#0#PC2
434#2023-01-22 13:25:41.409#LUCY#VEN_INTERNA#t#0#0#0#0#0#0#0#0#0#0#0#13000#0#0#EMITIDO#8-(VEN_INTERNA)-Cli:(OCACIONAL)#0#0#0#11#0#0#8#0#PC2
407#2023-01-22 06:06:43.546#LUCY#APERTURA#t#1200000#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#11#0#0#0#0#PC2
291#2023-01-21 14:03:08.238#LUCY#APERTURA#t#1200000#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#11#0#0#0#0#PC2
421#2023-01-22 08:11:02.29#LUCY#VEN_INTERNA#t#0#0#0#0#0#0#0#0#0#0#0#48000#0#0#EMITIDO#3-(VEN_INTERNA)-Cli:(OCACIONAL)#0#0#0#11#0#0#3#0#PC2
424#2023-01-22 09:12:32.836#LUCY#VEN_INTERNA#t#0#0#0#0#0#0#0#0#0#0#0#90000#0#0#EMITIDO#4-(VEN_INTERNA)-Cli:(OCACIONAL)#0#0#0#11#0#0#4#0#PC2
428#2023-01-22 11:10:52.197#LUCY#VEN_INTERNA#t#0#0#0#0#0#0#0#0#0#0#0#13000#0#0#EMITIDO#5-(VEN_INTERNA)-Cli:(OCACIONAL)#0#0#0#11#0#0#5#0#PC2
429#2023-01-22 11:21:45.246#LUCY#VEN_INTERNA#t#0#0#0#0#0#0#0#0#0#0#0#9000#0#0#EMITIDO#6-(VEN_INTERNA)-Cli:(OCACIONAL)#0#0#0#11#0#0#6#0#PC2
22929#2023-10-27 22:00:48.346#CARLOS#APERTURA#t#1200000#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#12#0#0#0#0#PC2
431#2023-01-22 12:06:28.36#LUCY#VEN_INTERNA#t#0#0#0#0#0#0#0#0#0#0#0#60000#0#0#EMITIDO#7-(VEN_INTERNA)-Cli:(OCACIONAL)#0#0#0#11#0#0#7#0#PC2
22930#2023-10-27 22:03:36.105#CARLOS#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#007 |21:10 |22:03 |00:53 |NORMAL|#0#0#20718#12#0#0#0#0#PC2
22931#2023-10-27 22:10:06.888#CARLOS#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#023 |20:45 |22:10 |01:24 |NORMAL|#0#0#20715#12#0#0#0#0#PC2
22932#2023-10-27 22:14:32.068#CARLOS#DESOCUPADO#t#0#0#45000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#008 |19:42 |22:14 |02:32 |NORMAL|#0#0#20697#12#0#0#0#0#PC2
22933#2023-10-27 22:15:29.408#CARLOS#DESOCUPADO#t#0#0#45000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#014 |19:51 |22:15 |02:24 |NORMAL|#0#0#20700#12#0#0#0#0#PC2
22934#2023-10-27 22:56:21.237#CARLOS#DESOCUPADO#t#0#0#45000#20000#0#0#0#0#0#0#0#0#0#0#EMITIDO#025 |20:06 |22:56 |02:50 |NORMAL|#0#0#20708#12#0#0#0#0#PC2
22935#2023-10-27 23:05:46.025#CARLOS#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#006 |21:49 |23:05 |01:16 |NORMAL|#0#0#20723#12#0#0#0#0#PC2
22936#2023-10-27 23:06:43.949#CARLOS#DESOCUPADO#t#0#0#75000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#017 |21:31 |23:06 |01:35 |SUIT|#0#0#20722#12#0#0#0#0#PC2
22937#2023-10-28 00:26:35.997#CARLOS#DESOCUPADO#t#0#0#45000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#022 |22:38 |00:26 |01:48 |NORMAL|#0#0#20725#12#0#0#0#0#PC2
22938#2023-10-28 00:36:37.064#CARLOS#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#009 |23:14 |00:36 |01:22 |NORMAL|#0#0#20726#12#0#0#0#0#PC2
22939#2023-10-28 00:53:02.587#CARLOS#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#023 |23:26 |00:53 |01:26 |NORMAL|#0#0#20727#12#0#0#0#0#PC2
22940#2023-10-28 02:19:44.349#CARLOS#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#004 |01:06 |02:19 |01:13 |NORMAL|#0#0#20728#12#0#0#0#0#PC2
22941#2023-10-28 03:19:43.238#CARLOS#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#009 |02:29 |03:19 |00:50 |NORMAL|#0#0#20731#12#0#0#0#0#PC2
22942#2023-10-28 04:41:54.469#CARLOS#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#006 |04:09 |04:41 |00:32 |NORMAL|#0#0#20733#12#0#0#0#0#PC2
22944#2023-10-28 04:55:27.807#CARLOS#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#025 |04:24 |04:55 |00:30 |NORMAL|#0#0#20734#12#0#0#0#0#PC2
22945#2023-10-28 05:17:57.889#CARLOS#DESOCUPADO#t#0#0#100000#0#0#0#100000#0#0#0#0#0#0#0#EMITIDO#013 |20:27 |05:17 |08:50 |NORMAL|#0#0#20711#12#0#0#0#0#PC2
22946#2023-10-28 05:45:34.695#CARLOS#VEN_INTERNA#t#0#0#0#0#0#0#0#0#0#0#0#54000#0#0#EMITIDO#398-(VEN_INTERNA)-Cli:(OCACIONAL)#0#0#0#12#0#0#398#0#PC2
22943#2023-10-28 04:42:13.698#CARLOS#ADELANTO#t#0#0#0#0#0#0#0#0#0#0#0#0#106000#0#EMITIDO#20722-(ADELANTO)-HAB: 24 T:(06:41:15)#0#0#20724#12#0#0#0#0#PC2
22947#2023-10-28 05:45:57.403#CARLOS#GASTO#t#0#0#0#0#0#0#0#80000#0#0#0#0#0#0#EMITIDO#537-(GASTO)-TIPO: REFUERZO D:(rosana)#537#0#0#12#0#0#0#0#PC2
22948#2023-10-28 05:59:55.848#LUCY#APERTURA#t#1200000#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#11#0#0#0#0#PC2
22949#2023-10-28 06:21:36.589#LUCY#DESOCUPADO#t#0#0#45000#20000#0#0#0#0#0#0#0#0#0#0#EMITIDO#023 |03:19 |06:21 |03:01 |NORMAL|#0#0#20732#11#0#0#0#0#PC2
22950#2023-10-28 06:28:58.136#LUCY#DESOCUPADO#t#0#0#100000#0#6000#0#106000#0#0#0#0#0#0#0#EMITIDO#024 |22:00 |06:28 |08:28 |NORMAL|#0#0#20724#11#0#0#0#0#PC2
22951#2023-10-28 06:50:39.602#LUCY#DESOCUPADO#t#0#0#100000#0#18000#0#118000#0#0#0#0#0#0#0#EMITIDO#003 |21:16 |06:50 |09:34 |NORMAL|#0#0#20719#11#0#0#0#0#PC2
531#2023-01-23 13:56:21.792#CARLOS#APERTURA#t#1200000#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#12#0#0#0#0#PC2
22952#2023-10-28 06:53:30.755#LUCY#DESOCUPADO#t#0#0#45000#40000#0#0#0#0#0#0#0#0#0#0#EMITIDO#005 |02:14 |06:53 |04:38 |NORMAL|#0#0#20729#11#0#0#0#0#PC2
22953#2023-10-28 07:29:06.662#LUCY#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#012 |06:28 |07:29 |01:00 |NORMAL|#0#0#20735#11#0#0#0#0#PC2
22954#2023-10-28 10:08:32.977#LUCY#DESOCUPADO#t#0#0#45000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#006 |08:31 |10:08 |01:37 |NORMAL|#0#0#20736#11#0#0#0#0#PC2
22955#2023-10-28 11:05:01.54#LUCY#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#013 |09:43 |11:05 |01:21 |NORMAL|#0#0#20737#11#0#0#0#0#PC2
22956#2023-10-28 11:39:45.546#LUCY#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#009 |10:57 |11:39 |00:42 |NORMAL|#0#0#20741#11#0#0#0#0#PC2
22957#2023-10-28 11:39:50.834#LUCY#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#007 |10:50 |11:39 |00:49 |NORMAL|#0#0#20739#11#0#0#0#0#PC2
22958#2023-10-28 11:40:06.964#LUCY#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#023 |10:48 |11:40 |00:51 |NORMAL|#0#0#20738#11#0#0#0#0#PC2
22959#2023-10-28 12:04:35.682#LUCY#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#006 |11:00 |12:04 |01:04 |NORMAL|#0#0#20742#11#0#0#0#0#PC2
22960#2023-10-28 12:04:41.611#LUCY#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#008 |11:11 |12:04 |00:53 |NORMAL|#0#0#20743#11#0#0#0#0#PC2
22961#2023-10-28 12:26:23.04#LUCY#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#005 |11:20 |12:26 |01:06 |NORMAL|#0#0#20744#11#0#0#0#0#PC2
22962#2023-10-28 12:29:17.629#LUCY#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#011 |11:36 |12:29 |00:53 |NORMAL|#0#0#20745#11#0#0#0#0#PC2
566#2023-01-23 21:46:59.844#CARLOS#VEN_INTERNA#t#0#0#0#0#0#0#0#0#0#0#0#6000#0#0#EMITIDO#9-(VEN_INTERNA)-Cli:(OCACIONAL)#0#0#0#12#0#0#9#0#PC2
831#2023-01-27 05:37:34.573#JUAN#VEN_INTERNA#t#0#0#0#0#0#0#0#0#0#0#0#16000#0#0#EMITIDO#11-(VEN_INTERNA)-Cli:(OCACIONAL)#0#0#0#10#0#0#11#0#PC2
4508#2023-03-14 09:44:24.641#JUAN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#023 |08:58 |09:44 |00:46 |NORMAL (4136)#0#0#4136#10#0#0#0#0#PC2
4509#2023-03-14 11:44:18.294#JUAN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#009 |11:14 |11:44 |00:29 |NORMAL (4137)#0#0#4137#10#0#0#0#0#PC2
4511#2023-03-14 12:52:30.065#JUAN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#025 |11:55 |12:52 |00:57 |NORMAL (4138)#0#0#4138#10#0#0#0#0#PC2
4512#2023-03-14 13:20:56.094#JUAN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#011 |12:31 |13:20 |00:49 |NORMAL (4140)#0#0#4140#10#0#0#0#0#PC2
4513#2023-03-14 13:54:48.201#JUAN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#013 |13:30 |13:54 |00:23 |NORMAL (4142)#0#0#4142#10#0#0#0#0#PC2
4514#2023-03-14 14:00:48.983#JUAN#DESOCUPADO#t#0#0#40000#60000#110000#0#0#0#0#0#0#0#0#0#EMITIDO#007 |06:38 |14:00 |07:22 |NORMAL (4134)#0#0#4134#10#0#0#0#0#PC2
568#2023-01-23 21:58:19.102#JUAN#APERTURA#t#1200000#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#10#0#0#0#0#PC2
4515#2023-03-14 14:02:39.294#JUAN#APERTURA#t#1200000#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#10#0#0#0#0#PC2
4516#2023-03-14 14:02:48.792#JUAN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#023 |13:24 |14:02 |00:37 |NORMAL (4141)#0#0#4141#10#0#0#0#0#PC2
1663#2023-02-05 21:58:15.426#JUAN#APERTURA#t#1200000#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#10#0#0#0#0#PC2
832#2023-01-27 06:04:47.825#LUCY#APERTURA#t#1200000#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#11#0#0#0#0#PC2
4517#2023-03-14 14:03:21.047#LUCY#APERTURA#t#1200000#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#11#0#0#0#0#PC2
557#2023-01-23 20:04:32.793#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#542-(PAGADO)-HAB: 14 T:(00:36:40)#0#0#542#12#0#0#0#0#PC2
558#2023-01-23 20:06:51.226#CARLOS#DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#534-(PAGADO)-HAB: 10 T:(01:47:39)#0#0#534#12#0#0#0#0#PC2
435#2023-01-22 13:56:01.893#CARLOS#APERTURA#t#1200000#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#12#0#0#0#0#PC2
22963#2023-10-28 13:57:42.176#JUAN#APERTURA#t#1200000#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#10#0#0#0#0#PC2
22964#2023-10-28 14:21:42.904#JUAN#DESOCUPADO#t#0#0#45000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#022 |12:32 |14:21 |01:49 |NORMAL|#0#0#20746#10#0#0#0#0#PC2
22965#2023-10-28 14:32:29.788#JUAN#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#011 |14:09 |14:32 |00:22 |NORMAL|#0#0#20748#10#0#0#0#0#PC2
22966#2023-10-28 14:39:45.753#JUAN#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#007 |14:14 |14:39 |00:25 |NORMAL|#0#0#20750#10#0#0#0#0#PC2
22967#2023-10-28 14:39:49.187#JUAN#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#006 |14:10 |14:39 |00:29 |NORMAL|#0#0#20749#10#0#0#0#0#PC2
22968#2023-10-28 14:53:33.412#JUAN#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#015 |14:09 |14:53 |00:44 |NORMAL|#0#0#20747#10#0#0#0#0#PC2
22969#2023-10-28 15:09:22.778#JUAN#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#009 |14:36 |15:09 |00:33 |NORMAL|#0#0#20752#10#0#0#0#0#PC2
22970#2023-10-28 15:35:45.575#JUAN#DESOCUPADO#t#0#0#45000#40000#22000#0#0#0#0#0#0#0#0#0#EMITIDO#004 |10:55 |15:35 |04:39 |NORMAL|#0#0#20740#10#0#0#0#0#PC2
22971#2023-10-28 16:12:00.523#JUAN#DESOCUPADO#t#0#0#45000#0#12000#0#0#0#0#0#0#0#0#0#EMITIDO#006 |15:26 |16:12 |00:45 |NORMAL|#0#0#20756#10#0#0#0#0#PC2
22972#2023-10-28 16:23:33.836#JUAN#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#007 |15:24 |16:23 |00:58 |NORMAL|#0#0#20755#10#0#0#0#0#PC2
22985#2023-10-28 17:51:26.175#JUAN#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#002 |16:47 |17:51 |01:03 |NORMAL|#0#0#20768#10#0#0#0#0#PC2
22973#2023-10-28 16:32:33.424#JUAN#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#015 |15:47 |16:32 |00:44 |NORMAL|#0#0#20758#10#0#0#0#0#PC2
22974#2023-10-28 16:39:17.207#JUAN#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#016 |16:12 |16:39 |00:27 |NORMAL|#0#0#20760#10#0#0#0#0#PC2
22975#2023-10-28 16:51:38.7#JUAN#DESOCUPADO#t#0#0#45000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#023 |14:38 |16:51 |02:13 |NORMAL|#0#0#20753#10#0#0#0#0#PC2
22976#2023-10-28 16:54:15.852#JUAN#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#009 |15:58 |16:54 |00:56 |NORMAL|#0#0#20759#10#0#0#0#0#PC2
22977#2023-10-28 16:54:26.35#JUAN#DESOCUPADO#t#0#0#45000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#005 |16:28 |16:54 |00:25 |NORMAL|#0#0#20762#10#0#0#0#0#PC2
